"","","x",""
"1",1,0.981969411350441,0.964263924827932
"2",1,0.468715040036087,0.219693788756031
"3",1,-0.107971332216443,0.0116578085805936
"4",1,-0.212878168971207,0.0453171148245336
"5",1,1.15809845503933,1.34119203156448
"6",1,1.29235484543788,1.67018104652676
"7",1,0.534647146132313,0.285847570867427
"8",1,-0.12703471920428,0.0161378198833102
"9",1,-1.22487541446907,1.50031978097077
"10",1,-1.12135130216029,1.25742874285658
"11",1,-1.6719250240929,2.79533328618806
"12",1,0.468917929783841,0.219884024872763
"13",1,0.832189906477626,0.692540040443241
"14",1,0.293021605112214,0.0858616610625385
"15",1,-3.27428582255762,10.7209476478018
"16",1,-0.14811075118461,0.0219367946164695
"17",1,-0.929938735274633,0.864786051364184
"18",1,0.454214351568125,0.206310677170453
"19",1,-1.60610724067137,2.57958046853699
"20",1,-2.01147132874967,4.04601690638196
"21",1,1.13997663396662,1.29954672598987
"22",1,0.315702951821837,0.0996683537890211
"23",1,1.04268610000034,1.08719430313393
"24",1,-0.21298249662589,0.0453615438689974
"25",1,0.397100381641922,0.15768871310016
"26",1,-1.54365250071121,2.38286304295199
"27",1,-0.118199701645296,0.013971169469037
"28",1,0.684697884749606,0.468811193380584
"29",1,-2.0557223178166,4.22599424796927
"30",1,-0.109424005766554,0.0119736130379988
"31",1,-1.43979364518451,2.07300574071369
"32",1,-0.325334972728149,0.105842844480026
"33",1,-0.505280887892707,0.255308775669643
"34",1,1.20424903908767,1.45021574814357
"35",1,-0.498978898504543,0.248979941152807
"36",1,0.389595481706078,0.151784639365791
"37",1,0.337331874863737,0.113792793799084
"38",1,-0.489261550050225,0.239376864357549
"39",1,-0.570771060692166,0.325779603723661
"40",1,0.428364064176291,0.183495771477629
"41",1,-0.872461837206139,0.761189657381111
"42",1,-0.00469101335874222,2.20056063318979e-05
"43",1,0.495375148980223,0.245396538227178
"44",1,1.97281867936945,3.892013541669
"45",1,-1.19686212395264,1.43247894375242
"46",1,0.130438481116839,0.017014197356068
"47",1,0.329059640185992,0.108280246799334
"48",1,0.668158301618999,0.446435516022385
"49",1,0.638992957371085,0.408311999569845
"50",1,1.94045129634858,3.7653512335009
"51",1,-0.554539064732427,0.307513574314315
"52",1,-0.765711059036804,0.586313425931264
"53",1,-0.646694361310387,0.418213596950649
"54",1,-1.02753085374284,1.0558196553935
"55",1,-0.680898071460814,0.463622183719056
"56",1,-1.43361066132337,2.05523952826003
"57",1,0.895493512495098,0.801908630920808
"58",1,-0.239061270484789,0.0571502910458015
"59",1,1.00040381287092,1.00080778880668
"60",1,-0.0325899798361486,0.00106210678572057
"61",1,1.59294707621239,2.53748038761359
"62",1,0.860197432277977,0.739939622497625
"63",1,0.538369767564076,0.289842006626997
"64",1,0.175245737816737,0.0307110686229326
"65",1,1.64589814017451,2.70898068782992
"66",1,-0.128887939852038,0.0166121010393027
"67",1,-1.99550397970437,3.98203613301596
"68",1,0.714639389405083,0.51070945688927
"69",1,0.491699562958821,0.241768460213895
"70",1,-2.11881259117686,4.4893667965296
"71",1,1.13131845477581,1.27988144611633
"72",1,-1.20821528021287,1.45978416333986
"73",1,0.295865918593792,0.0875366417853486
"74",1,0.0752686900648812,0.00566537570408314
"75",1,0.196160248308003,0.0384788430162574
"76",1,-0.312758899741354,0.0978181293674221
"77",1,1.42129014680825,2.02006568141421
"78",1,0.683470550500224,0.467131993401079
"79",1,-1.03885629111138,1.07922239358169
"80",1,0.0156826894025526,0.000245946746896935
"81",1,-1.24320967834395,1.54557030432807
"82",1,0.99185898159433,0.98378423936934
"83",1,0.863965139598421,0.746435762441319
"84",1,-1.75503854875554,3.08016030761795
"85",1,0.148808218516151,0.0221438858979506
"86",1,1.11007456035807,1.23226552955416
"87",1,-0.182752914383314,0.033398627715595
"88",1,-0.25518776801131,0.0651207969425941
"89",1,-0.250936687023693,0.0629692208944269
"90",1,0.816620959269145,0.666869791117658
"91",1,-1.22741533746968,1.5065484106558
"92",1,-0.521230112207303,0.271680829871638
"93",1,-0.704712448567942,0.496619635166624
"94",1,0.687437470185347,0.47257027541483
"95",1,0.547592895535183,0.299857979240606
"96",1,-2.06585280355845,4.26774780597031
"97",1,-1.16581874873459,1.35913335490109
"98",1,-1.17925052730277,1.39063180614385
"99",1,-0.0297593598918793,0.000885619501174392
"100",1,1.15152179090866,1.32600243493748
"101",1,2.20866170263516,4.87818651668724
"102",1,0.440132782687226,0.193716866396001
"103",1,1.04316598755119,1.08819527758364
"104",1,0.125676744922278,0.0157946442142594
"105",1,-1.26524945482264,1.60085618292899
"106",1,0.374360037015229,0.140145437314043
"107",1,-0.199609415300213,0.0398439186764928
"108",1,1.15478290427735,1.33352355601122
"109",1,-0.561705709820649,0.31551330444512
"110",1,-1.13775660694886,1.29449009665579
"111",1,-1.29337009302956,1.6728061975433
"112",1,1.124811943473,1.26520190817951
"113",1,-0.701000727173593,0.491402019497906
"114",1,-0.0288758096769264,0.000833812384498075
"115",1,-0.624974887486906,0.39059360998927
"116",1,-1.83036801979779,3.35024708789847
"117",1,1.9047931674535,3.62823701077753
"118",1,0.529919114959314,0.280814268399263
"119",1,-0.264790948967245,0.070114246654974
"120",1,0.907147245603508,0.822916125206031
"121",1,-0.265268577988067,0.0703674184678112
"122",1,-0.328567471016804,0.107956583010379
"123",1,-1.30367636155847,1.69957205568633
"124",1,-0.19728943649195,0.0389231217513113
"125",1,-0.711440055623224,0.506146952745177
"126",1,0.0288413776797543,0.000831825066466228
"127",1,-1.07349485921401,1.1523912127589
"128",1,-1.09179206421077,1.19200991147361
"129",1,-0.56900962765166,0.32377195636028
"130",1,0.519558125577763,0.269940645853879
"131",1,-0.970174953116679,0.94123943965495
"132",1,0.133518574496549,0.0178272097355906
"133",1,-0.649716478054929,0.422131501856101
"134",1,0.0367306507775587,0.00134914070654298
"135",1,1.69080705752006,2.85882850575965
"136",1,-0.843001232495456,0.710651077988858
"137",1,-1.20077212142888,1.44185368760082
"138",1,0.528077809251587,0.278866172623956
"139",1,0.326143972893181,0.106369891054548
"140",1,-0.299909079772185,0.0899454561297989
"141",1,0.551737996586638,0.304414816877437
"142",1,-1.24650545927955,1.55377586001372
"143",1,-0.796453000096277,0.634337381362361
"144",1,1.74334964989931,3.03926800180403
"145",1,0.86405132479765,0.746584691884574
"146",1,0.731203886573071,0.534659123739564
"147",1,1.73516661328297,3.01080317585188
"148",1,0.13837718484504,0.0191482452856384
"149",1,0.8720575979301,0.760484454107616
"150",1,1.05024875250688,1.10302244214227
"151",1,-1.13743873910539,1.29376688521767
"152",1,-0.0436571319162971,0.00190594516715696
"153",1,2.3935301739161,5.72898669344685
"154",1,1.24444013015039,1.54863123752872
"155",1,-0.767213057391311,0.588615875431724
"156",1,-2.95151475392099,8.71143934261329
"157",1,0.329239194531822,0.108398447215963
